"Date","서울시 평균","강남구","강동구","강북구","강서구","관악구","광진구","구로구","금천구","노원구","도봉구","동대문구","동작구","마포구","서대문구","서초구","성동구","성북구","송파구","양천구","영등포구","용산구","은평구","종로구","중구","중랑구"
"2023-10-18","32","31","40","28","34","36","30","32","31","33","27","34","30","32","31","39","31","33","35","32","30","","30","31","27","31"
"2023-10-19","29","27","37","26","30","35","25","31","29","27","27","31","30","29","31","40","27","31","26","30","29","29","31","26","26","27"
"2023-10-20","20","19","25","22","20","22","20","18","18","20","19","21","19","20","20","27","20","19","24","22","18","21","21","19","15","20"
"2023-10-21","18","18","20","16","19","23","18","18","18","17","14","19","18","19","17","20","18","17","21","19","18","21","18","16","13","17"
"2023-10-22","23","22","26","19","25","29","22","23","23","25","14","26","22","26","20","25","23","23","24","24","22","26","21","22","19","23"
"2023-10-23","30","30","43","27","30","34","29","31","27","29","28","34","27","31","29","40","29","34","30","30","28","31","30","26","24","29"
"2023-10-24","33","33","46","30","33","","31","35","32","31","31","34","30","32","33","45","31","38","33","34","31","32","35","31","27","31"
"2023-10-25","35","38","49","30","35","37","33","38","30","34","35","39","29","34","34","49","33","42","31","36","32","35","33","34","29","34"
"2023-10-26","49","49","56","43","54","50","43","59","53","43","49","49","45","43","49","66","42","57","43","54","44","43","54","43","41","44"
"2023-10-27","29","26","21","25","35","38","21","33","35","24","23","30","31","34","29","35","28","28","28","32","32","31","31","26","23","22"
"2023-10-28","35","34","31","33","38","45","23","38","36","36","30","37","36","37","32","40","33","36","35","39","35","39","34","35","29","35"
"2023-10-29","29","30","29","27","32","38","27","29","30","30","26","32","30","31","25","30","28","29","32","31","29","33","26","28","25","27"
"2023-10-30","42","45","49","36","42","48","39","49","38","40","39","43","41","39","41","59","39","46","46","43","38","41","39","39","34","41"
"2023-10-31","48","54","65","40","43","43","53","51","48","44","45","53","40","40","45","61","45","58","52","45","40","45","44","47","39","53"
"2023-11-01","46","49","56","47","42","44","43","44","48","45","48","54","42","41","44","63","45","53","46","44","38","43","51","49","43","40"
"2023-11-02","38","38","44","39","35","38","37","33","39","38","37","44","35","34","35","55","38","41","38","38","33","37","41","39","35","34"
"2023-11-03","33","35","34","35","32","36","32","31","37","34","31","38","31","30","28","43","34","32","34","37","29","33","34","33","29","29"
"2023-11-04","48","45","45","47","58","57","37","52","54","44","46","49","53","54","43","53","45","47","50","55","50","50","44","43","40","35"
"2023-11-05","14","15","11","16","14","18","15","9","20","15","12","15","16","15","11","13","15","11","17","16","15","15","15","12","12","13"
"2023-11-06","21","20","18","22","23","25","21","18","22","21","19","21","22","21","18","21","20","19","22","23","22","21","21","19","17","17"
"2023-11-07","19","19","14","16","21","24","20","19","20","19","20","20","20","21","19","24","18","16","23","21","19","22","19","20","16","17"
"2023-11-08","24","24","24","15","26","29","23","26","23","22","17","26","24","26","19","37","27","24","27","26","26","30","18","24","20","19"
"2023-11-09","30","27","31","27","31","32","27","33","30","29","32","31","28","29","29","42","31","31","31","33","30","28","26","28","25","25"
"2023-11-10","17","17","15","15","17","19","17","14","17","18","15","16","18","18","15","21","16","14","19","18","16","17","16","16","13","16"
"2023-11-11","19","18","19","18","20","22","18","18","19","21","17","19","19","20","17","24","18","16","21","20","18","21","18","18","15","18"
"2023-11-12","19","18","17","19","19","22","18","16","19","22","18","20","19","20","18","22","18","18","21","20","17","21","19","18","16","19"
"2023-11-13","24","22","24","21","24","27","22","23","24","27","27","24","23","23","22","30","22","22","25","25","21","24","24","22","20","22"
"2023-11-14","26","27","31","21","27","28","25","27","26","26","24","27","25","26","25","35","26","25","28","28","25","27","24","26","22","22"
"2023-11-15","44","45","51","33","50","48","41","53","43","42","40","47","43","42","39","63","43","45","44","49","44","42","38","43","36","37"
"2023-11-16","45","46","51","40","46","44","43","44","41","34","44","50","43","43","44","57","48","48","44","49","43","41","45","47","44","42"
"2023-11-17","18","18","17","16","19","20","18","16","19","20","16","19","19","16","17","22","20","17","20","18","17","18","18","18","15","17"
"2023-11-18","22","21","19","21","24","26","21","21","22","24","20","23","23","23","20","27","22","20","25","23","20","24","23","21","18","21"
"2023-11-19","40","37","43","39","42","46","37","43","40","42","38","44","40","39","39","46","39","42","39","41","36","41","42","40","35","36"
"2023-11-20","30","30","33","27","33","36","29","33","30","32","27","32","29","30","28","40","29","31","34","31","28","31","27","30","26","26"
"2023-11-21","36","37","40","30","39","41","32","42","31","38","34","38","36","33","32","55","36","35","36","40","36","35","30","33","28","31"
"2023-11-22","41","42","54","36","40","43","41","40","34","47","45","46","39","35","36","54","43","47","42","41","39","38","36","41","34","40"
"2023-11-23","90","88","98","84","100","97","82","99","94","84","88","95","91","87","87","107","87","96","83","96","85","86","91","93","81","78"
"2023-11-24","16","15","14","14","17","17","16","15","15","18","17","16","17","14","15","21","15","15","18","17","15","16","16","16","13","14"
"2023-11-25","18","17","11","17","20","19","16","18","19","20","18","19","19","18","15","27","18","17","19","19","17","19","15","18","14","18"
"2023-11-26","24","24","25","24","26","25","24","24","23","26","23","27","23","24","25","29","24","27","26","25","22","23","24","24","21","23"
"2023-11-27","40","39","40","38","41","42","37","40","37","40","42","43","38","38","41","52","39","43","37","40","37","38","42","42","37","36"
"2023-11-28","29","29","30","28","31","31","27","28","30","31","27","31","31","28","28","33","29","28","31","31","27","30","30","31","26","27"
"2023-11-29","16","16","","13","18","19","16","15","17","18","16","19","17","16","16","27","17","18","17","10","17","17","17","17","6","16"
"2023-11-30","17","16","14","16","20","20","17","17","18","18","15","18","18","16","16","23","17","15","16","19","17","17","17","18","14","14"
"2023-12-01","23","21","21","21","26","25","21","22","23","27","24","23","24","23","22","28","22","21","24","25","21","24","22","22","18","20"
"2023-12-02","34","35","36","32","35","39","32","36","34","37","32","35","34","33","33","45","34","34","34","36","31","34","34","35","29","29"
"2023-12-03","37","38","35","35","42","44","35","40","37","40","32","38","40","38","35","41","35","36","38","41","35","38","35","38","33","32"
"2023-12-04","41","41","44","37","42","44","38","46","38","45","39","44","41","39","37","52","41","44","40","40","38","40","36","43","35","34"
"2023-12-05","42","41","45","32","49","48","36","53","40","43","36","45","41","42","36","56","40","44","43","48","45","39","36","43","37","33"
"2023-12-06","64","51","67","60","72","75","56","76","68","63","59","69","67","59","61","75","67","66","60","72","65","57","65","67","59","55"
"2023-12-07","63","58","66","59","68","66","58","71","63","67","60","64","59","64","58","78","58","68","68","62","56","65","65","62","52","51"
"2023-12-08","81","76","84","76","92","91","76","91","80","82","78","85","80","84","78","92","77","83","81","88","78","84","86","80","71","62"
"2023-12-09","72","73","76","72","74","75","67","77","68","74","73","78","70","69","68","89","72","78","71","72","65","70","75","72","62","61"
"2023-12-10","75","76","77","69","75","81","70","83","78","80","75","81","80","73","67","80","74","82","79","72","67","81","68","78","67","60"
"2023-12-11","5","5","4","5","6","7","5","5","6","6","4","5","6","5","5","5","5","4","6","6","7","5","4","4","5","4"
"2023-12-12","7","3","4","4","11","9","5","9","7","8","4","8","8","8","7","9","8","8","7","10","10","8","6","7","6","6"
"2023-12-13","13","11","10","8","16","16","9","17","13","16","13","15","14","15","11","15","14","15","15","17","19","13","10","12","10","10"
"2023-12-14","9","7","4","7","9","10","7","9","8","12","9","10","10","8","6","8","9","10","10","10","12","10","7","8","8","7"
"2023-12-15","5","4","3","6","5","7","4","7","5","6","4","5","6","5","5","6","5","5","4","5","6","6","6","6","4","4"
"2023-12-16","18","17","12","18","18","19","20","19","15","16","18","18","20","15","19","20","18","14","19","20","17","17","19","19","16","15"
"2023-12-17","14","12","15","16","15","15","12","15","13","17","11","14","15","13","14","12","12","11","14","16","13","13","14","13","11","12"
"2023-12-18","14","13","14","15","15","15","14","16","14","16","13","14","15","13","11","16","15","11","16","16","14","13","12","13","11","13"
"2023-12-19","25","26","24","22","26","29","22","31","25","27","25","24","30","24","23","30","27","22","24","30","24","25","23","24","21","22"
"2023-12-20","42","42","40","48","47","45","38","42","42","47","39","42","45","38","38","46","39","38","41","46","39","40","40","41","38","37"
"2023-12-21","20","20","16","22","22","20","18","21","20","23","16","20","22","19","18","22","19","17","20","22","18","20","20","20","17","18"
"2023-12-22","21","20","18","23","23","22","18","24","23","25","18","20","22","20","20","21","16","18","22","23","19","20","22","21","18","18"
"2023-12-23","29","27","29","31","29","31","26","31","27","39","28","30","28","28","28","28","28","32","27","31","26","27","27","32","27","25"
"2023-12-24","34","34","35","35","36","40","28","40","32","37","30","37","36","31","33","37","35","36","29","41","33","28","33","37","33","32"
"2023-12-25","43","43","45","43","45","48","38","47","46","49","38","44","44","35","42","46","43","45","39","45","38","37","42","43","38","41"
"2023-12-26","47","47","49","48","42","52","40","49","46","55","50","50","46","44","47","52","48","50","44","51","44","45","48","51","43","43"
"2023-12-27","75","69","68","69","88","92","57","70","85","77","68","78","84","70","73","85","70","76","65","89","75","69","74","83","72","59"
"2023-12-28","53","48","49","49","58","60","44","87","58","58","50","48","49","50","52","55","49","51","53","58","50","45","49","54","46","48"
"2023-12-29","42","44","43","39","46","47","40","40","43","46","40","45","44","38","40","47","43","43","42","44","39","40","39","45","38","38"
"2023-12-30","39","42","42","31","40","47","36","45","42","41","32","41","46","33","29","46","40","37","40","43","40","35","29","39","33","35"
"2023-12-31","22","23","18","15","26","30","19","26","25","22","15","23","25","22","20","26","24","21","21","27","23","22","21","22","20","20"
"2024-01-01","25","24","21","20","29","34","20","31","31","25","19","24","27","24","23","28","25","21","22","30","26","23","23","23","19","22"
"2024-01-02","39","41","38","34","43","44","37","44","45","40","31","39","44","39","38","42","38","37","41","43","38","40","39","41","34","35"
"2024-01-03","42","44","41","36","46","49","39","49","45","44","36","42","45","39","39","46","41","39","41","46","40","41","42","44","37","36"
"2024-01-04","52","53","56","54","53","52","51","54","49","58","51","55","48","49","49","51","53","54","50","52","47","50","50","56","49","47"
"2024-01-05","80","80","85","82","60","91","73","88","85","85","77","84","83","73","79","92","81","87","74","81","73","77","87","88","74","72"
"2024-01-06","25","23","26","22","30","25","26","25","28","30","19","25","22","22","23","36","23","24","25","25","21","24","27","24","19","23"
"2024-01-07","23","23","21","23","33","25","24","26","22","25","20","24","24","21","23","","22","22","24","25","21","24","25","24","20","21"
"2024-01-08","23","23","22","23","24","24","23","27","24","28","21","22","23","19","22","27","22","23","24","25","22","23","23","23","20","21"
"2024-01-09","34","33","31","34","34","36","30","40","34","37","34","36","37","26","33","37","35","35","29","38","34","29","36","37","31","31"
"2024-01-10","69","69","66","65","80","74","59","78","74","77","65","70","72","64","66","75","66","70","60","82","68","59","67","71","65","61"
"2024-01-11","64","65","64","67","73","64","66","67","67","71","61","65","64","52","61","70","65","64","56","68","57","55","62","68","58","58"
"2024-01-12","53","55","56","52","54","58","25","60","56","58","51","54","59","51","52","61","52","52","54","58","52","52","54","55","48","46"
"2024-01-13","25","25","26","24","21","27","26","28","25","28","22","27","22","24","27","29","24","28","27","26","22","29","24","26","21","20"
"2024-01-14","33","32","32","32","33","35","30","36","32","37","30","35","34","31","31","34","33","33","31","34","31","33","31","34","30","30"
